country,region,year,Indicator,Value
Brunei Darussalam,East Asia & Pacific,1979,Educ_SecondarySchool_total,92.42954
Brunei Darussalam,East Asia & Pacific,2007,EducPrimaryCompletionRate,105.278633117676
Brunei Darussalam,East Asia & Pacific,2007,Educ_SecondarySchool_male,99.85816
Brunei Darussalam,East Asia & Pacific,2007,Educ_SecondarySchool_female,99.44969
Brunei Darussalam,East Asia & Pacific,2007,Educ_SecondarySchool_total,99.66443
Brunei Darussalam,East Asia & Pacific,1997,EducPrimaryCompletionRate,88.5422210693359
Brunei Darussalam,East Asia & Pacific,1998,EducationGovExpGDP,5.25395011901855
Brunei Darussalam,East Asia & Pacific,1998,EducPrimaryCompletionRate,95.3896484375
Brunei Darussalam,East Asia & Pacific,1999,EducationGovExpGDP,4.9320502281189
Brunei Darussalam,East Asia & Pacific,1999,EducPrimaryCompletionRate,99.2443008422852
Brunei Darussalam,East Asia & Pacific,2001,EducPrimaryCompletionRate,107.553146362305
Brunei Darussalam,East Asia & Pacific,2002,EducPrimaryCompletionRate,106.608459472656
Brunei Darussalam,East Asia & Pacific,2002,Educ_SecondarySchool_male,87.36521
Brunei Darussalam,East Asia & Pacific,2002,Educ_SecondarySchool_female,93.43503
Brunei Darussalam,East Asia & Pacific,2002,Educ_SecondarySchool_total,90.17261
Brunei Darussalam,East Asia & Pacific,2010,EducationGovExpGDP,2.04661011695862
Brunei Darussalam,East Asia & Pacific,2010,EducPrimaryCompletionRate,108.206161499023
Brunei Darussalam,East Asia & Pacific,2010,Educ_SecondarySchool_male,100
Brunei Darussalam,East Asia & Pacific,2010,Educ_SecondarySchool_female,99.88525
Brunei Darussalam,East Asia & Pacific,2010,Educ_SecondarySchool_total,99.94546
Brunei Darussalam,East Asia & Pacific,1976,EducationGovExpGDP,1.97008001804352
Brunei Darussalam,East Asia & Pacific,1976,EducPrimaryCompletionRate,105.264442443848
Brunei Darussalam,East Asia & Pacific,1976,Educ_SecondarySchool_male,70.7264
Brunei Darussalam,East Asia & Pacific,1976,Educ_SecondarySchool_female,69.03846
Brunei Darussalam,East Asia & Pacific,1976,Educ_SecondarySchool_total,69.92464
Brunei Darussalam,East Asia & Pacific,2012,EducationGovExpGDP,2.88959002494812
Brunei Darussalam,East Asia & Pacific,2012,EducPrimaryCompletionRate,104.020660400391
Brunei Darussalam,East Asia & Pacific,2012,Educ_SecondarySchool_male,100
Brunei Darussalam,East Asia & Pacific,2012,Educ_SecondarySchool_female,99.46041
Brunei Darussalam,East Asia & Pacific,2012,Educ_SecondarySchool_total,99.74107
Brunei Darussalam,East Asia & Pacific,1977,EducPrimaryCompletionRate,102.238067626953
Brunei Darussalam,East Asia & Pacific,1977,Educ_SecondarySchool_male,84.68066
Brunei Darussalam,East Asia & Pacific,1977,Educ_SecondarySchool_female,88.63859
Brunei Darussalam,East Asia & Pacific,1977,Educ_SecondarySchool_total,86.56856
Brunei Darussalam,East Asia & Pacific,1978,EducationGovExpGDP,2.11423993110657
Brunei Darussalam,East Asia & Pacific,1978,EducPrimaryCompletionRate,102.392112731934
Brunei Darussalam,East Asia & Pacific,1978,Educ_SecondarySchool_total,94.10618
Brunei Darussalam,East Asia & Pacific,2013,EducPrimaryCompletionRate,103.92212677002
Brunei Darussalam,East Asia & Pacific,2013,Educ_SecondarySchool_male,99.49669
Brunei Darussalam,East Asia & Pacific,2013,Educ_SecondarySchool_female,99.97168
Brunei Darussalam,East Asia & Pacific,2013,Educ_SecondarySchool_total,99.72625
Brunei Darussalam,East Asia & Pacific,1993,EducationGovExpGDP,4.29403018951416
Brunei Darussalam,East Asia & Pacific,1993,EducPrimaryCompletionRate,91.9138412475586
Brunei Darussalam,East Asia & Pacific,1993,Educ_SecondarySchool_total,96.57904
Brunei Darussalam,East Asia & Pacific,2015,EducPrimaryCompletionRate,99.8243560791016
Brunei Darussalam,East Asia & Pacific,2016,EducationGovExpGDP,4.42540979385376
Brunei Darussalam,East Asia & Pacific,2016,EducPrimaryCompletionRate,104.244506835938
Brunei Darussalam,East Asia & Pacific,2016,Educ_SecondarySchool_male,100
Brunei Darussalam,East Asia & Pacific,2016,Educ_SecondarySchool_female,99.45722
Brunei Darussalam,East Asia & Pacific,2016,Educ_SecondarySchool_total,99.73679
Brunei Darussalam,East Asia & Pacific,1971,EducationGovExpGDP,4.99501991271973
Brunei Darussalam,East Asia & Pacific,1972,EducationGovExpGDP,4.03928995132446
Brunei Darussalam,East Asia & Pacific,1972,EducPrimaryCompletionRate,100.663482666016
Brunei Darussalam,East Asia & Pacific,1972,Educ_SecondarySchool_male,86.52793
Brunei Darussalam,East Asia & Pacific,1972,Educ_SecondarySchool_female,81.53425
Brunei Darussalam,East Asia & Pacific,1972,Educ_SecondarySchool_total,84.03177
Brunei Darussalam,East Asia & Pacific,1973,EducationGovExpGDP,8.79329013824463
Brunei Darussalam,East Asia & Pacific,1973,EducPrimaryCompletionRate,99.1123504638672
Brunei Darussalam,East Asia & Pacific,1974,EducationGovExpGDP,3.39270997047424
Brunei Darussalam,East Asia & Pacific,1974,EducPrimaryCompletionRate,104.03840637207
Brunei Darussalam,East Asia & Pacific,1974,Educ_SecondarySchool_male,92.85403
Brunei Darussalam,East Asia & Pacific,1974,Educ_SecondarySchool_female,91.85562
Brunei Darussalam,East Asia & Pacific,1974,Educ_SecondarySchool_total,92.36984
Brunei Darussalam,East Asia & Pacific,2011,EducationGovExpGDP,3.32209992408752
Brunei Darussalam,East Asia & Pacific,2011,EducPrimaryCompletionRate,110.10570526123
Brunei Darussalam,East Asia & Pacific,2011,Educ_SecondarySchool_male,99.24229
Brunei Darussalam,East Asia & Pacific,2011,Educ_SecondarySchool_female,100
Brunei Darussalam,East Asia & Pacific,2011,Educ_SecondarySchool_total,99.60396
Brunei Darussalam,East Asia & Pacific,1988,EducationGovExpGDP,5.40902996063232
Brunei Darussalam,East Asia & Pacific,2009,EducPrimaryCompletionRate,103.768203735352
Brunei Darussalam,East Asia & Pacific,2009,Educ_SecondarySchool_male,99.28104
Brunei Darussalam,East Asia & Pacific,2009,Educ_SecondarySchool_female,100
Brunei Darussalam,East Asia & Pacific,2009,Educ_SecondarySchool_total,99.62595
Brunei Darussalam,East Asia & Pacific,1981,EducationGovExpGDP,1.61678004264832
Brunei Darussalam,East Asia & Pacific,1981,EducPrimaryCompletionRate,99.018669128418
Brunei Darussalam,East Asia & Pacific,1981,Educ_SecondarySchool_total,92.51496
Brunei Darussalam,East Asia & Pacific,1980,EducationGovExpGDP,1.1910799741745
Brunei Darussalam,East Asia & Pacific,1980,EducPrimaryCompletionRate,93.7680511474609
Brunei Darussalam,East Asia & Pacific,1980,Educ_SecondarySchool_male,92.70453
Brunei Darussalam,East Asia & Pacific,1980,Educ_SecondarySchool_female,98.8788
Brunei Darussalam,East Asia & Pacific,1980,Educ_SecondarySchool_total,95.75422
Brunei Darussalam,East Asia & Pacific,2018,EducPrimaryCompletionRate,102.325584411621
Brunei Darussalam,East Asia & Pacific,1984,EducPrimaryCompletionRate,64.0584106445312
Brunei Darussalam,East Asia & Pacific,1982,EducationGovExpGDP,1.69714999198914
Brunei Darussalam,East Asia & Pacific,1982,EducPrimaryCompletionRate,88.2528686523438
Brunei Darussalam,East Asia & Pacific,1982,Educ_SecondarySchool_male,100
Brunei Darussalam,East Asia & Pacific,1982,Educ_SecondarySchool_female,99.11816
Brunei Darussalam,East Asia & Pacific,1982,Educ_SecondarySchool_total,99.56201
Brunei Darussalam,East Asia & Pacific,1987,EducationGovExpGDP,4.73773002624512
Brunei Darussalam,East Asia & Pacific,2019,EducPrimaryCompletionRate,94.3204574584961
Brunei Darussalam,East Asia & Pacific,1983,EducPrimaryCompletionRate,90.6056594848633
Brunei Darussalam,East Asia & Pacific,1983,Educ_SecondarySchool_male,85.34613
Brunei Darussalam,East Asia & Pacific,1983,Educ_SecondarySchool_female,86.2426
Brunei Darussalam,East Asia & Pacific,1983,Educ_SecondarySchool_total,85.79985
Brunei Darussalam,East Asia & Pacific,1986,EducPrimaryCompletionRate,135.306381225586
Brunei Darussalam,East Asia & Pacific,2014,EducationGovExpGDP,3.35318994522095
Brunei Darussalam,East Asia & Pacific,2014,EducPrimaryCompletionRate,97.846061706543
Brunei Darussalam,East Asia & Pacific,2014,Educ_SecondarySchool_male,100
Brunei Darussalam,East Asia & Pacific,2014,Educ_SecondarySchool_female,98.73491
Brunei Darussalam,East Asia & Pacific,2014,Educ_SecondarySchool_total,99.38369
Brunei Darussalam,East Asia & Pacific,2017,EducPrimaryCompletionRate,103.267280578613
Brunei Darussalam,East Asia & Pacific,2017,Educ_SecondarySchool_male,100
Brunei Darussalam,East Asia & Pacific,2017,Educ_SecondarySchool_female,99.58777
Brunei Darussalam,East Asia & Pacific,2017,Educ_SecondarySchool_total,99.80164
Brunei Darussalam,East Asia & Pacific,2020,EducPrimaryCompletionRate,100.352867126465
Bulgaria,Europe & Central Asia,1983,EducPrimaryCompletionRate,95.6812362670898
Bulgaria,Europe & Central Asia,1983,Educ_SecondarySchool_total,98.50474
Bulgaria,Europe & Central Asia,1984,EducPrimaryCompletionRate,98.1319122314453
Bulgaria,Europe & Central Asia,1984,Educ_SecondarySchool_total,98.56432
Bulgaria,Europe & Central Asia,2015,EducationGovExpGDP,3.91208434104919
Bulgaria,Europe & Central Asia,2015,EducPrimaryCompletionRate,97.0696487426758
Bulgaria,Europe & Central Asia,2015,Educ_SecondarySchool_male,98.90545
Bulgaria,Europe & Central Asia,2015,Educ_SecondarySchool_female,98.48609
Bulgaria,Europe & Central Asia,2015,Educ_SecondarySchool_total,98.70297
Bulgaria,Europe & Central Asia,1987,EducPrimaryCompletionRate,102.053688049316
Bulgaria,Europe & Central Asia,1987,Educ_SecondarySchool_male,98.50018
Bulgaria,Europe & Central Asia,1987,Educ_SecondarySchool_female,98.94605
Bulgaria,Europe & Central Asia,1987,Educ_SecondarySchool_total,98.71651
Bulgaria,Europe & Central Asia,2012,EducationGovExpGDP,3.47637009620667
Bulgaria,Europe & Central Asia,2012,EducPrimaryCompletionRate,99.5272598266602
Bulgaria,Europe & Central Asia,2012,Educ_SecondarySchool_male,99.78383
Bulgaria,Europe & Central Asia,2012,Educ_SecondarySchool_female,98.775
Bulgaria,Europe & Central Asia,2012,Educ_SecondarySchool_total,99.29677
Bulgaria,Europe & Central Asia,2019,EducationGovExpGDP,4.19715023040771
Bulgaria,Europe & Central Asia,2019,EducPrimaryCompletionRate,91.7858810424805
Bulgaria,Europe & Central Asia,2011,EducationGovExpGDP,3.5469799041748
Bulgaria,Europe & Central Asia,2011,EducPrimaryCompletionRate,99.9665908813477
Bulgaria,Europe & Central Asia,2011,Educ_SecondarySchool_male,99.28449
Bulgaria,Europe & Central Asia,2011,Educ_SecondarySchool_female,98.809
Bulgaria,Europe & Central Asia,2011,Educ_SecondarySchool_total,99.05417
Bulgaria,Europe & Central Asia,2018,EducationGovExpGDP,4.04528999328613
Bulgaria,Europe & Central Asia,2018,EducPrimaryCompletionRate,94.2781677246094
Bulgaria,Europe & Central Asia,1982,EducPrimaryCompletionRate,93.4603271484375
Bulgaria,Europe & Central Asia,1982,Educ_SecondarySchool_total,98.73583
Bulgaria,Europe & Central Asia,1986,EducPrimaryCompletionRate,98.0283889770508
Bulgaria,Europe & Central Asia,1986,Educ_SecondarySchool_male,99.60398
Bulgaria,Europe & Central Asia,1986,Educ_SecondarySchool_female,100
Bulgaria,Europe & Central Asia,1986,Educ_SecondarySchool_total,99.79759
Bulgaria,Europe & Central Asia,2017,EducationGovExpGDP,4.07527017593384
Bulgaria,Europe & Central Asia,2017,EducPrimaryCompletionRate,95.4790115356445
Bulgaria,Europe & Central Asia,1993,EducationGovExpGDP,4.95048999786377
Bulgaria,Europe & Central Asia,1993,EducPrimaryCompletionRate,88.2301406860352
Bulgaria,Europe & Central Asia,1993,Educ_SecondarySchool_male,95.11968
Bulgaria,Europe & Central Asia,1993,Educ_SecondarySchool_female,95.51108
Bulgaria,Europe & Central Asia,1993,Educ_SecondarySchool_total,95.30895
Bulgaria,Europe & Central Asia,1994,EducationGovExpGDP,4.1706600189209
Bulgaria,Europe & Central Asia,1994,EducPrimaryCompletionRate,88.4985961914062
Bulgaria,Europe & Central Asia,1994,Educ_SecondarySchool_male,98.68301
Bulgaria,Europe & Central Asia,1994,Educ_SecondarySchool_female,98.50433
Bulgaria,Europe & Central Asia,1994,Educ_SecondarySchool_total,98.59691
Bulgaria,Europe & Central Asia,2013,EducationGovExpGDP,4.05822992324829
Bulgaria,Europe & Central Asia,2013,EducPrimaryCompletionRate,98.4462738037109
Bulgaria,Europe & Central Asia,2013,Educ_SecondarySchool_male,100
Bulgaria,Europe & Central Asia,2013,Educ_SecondarySchool_female,99.17181
Bulgaria,Europe & Central Asia,2013,Educ_SecondarySchool_total,99.60124
Bulgaria,Europe & Central Asia,1985,EducPrimaryCompletionRate,104.336273193359
Bulgaria,Europe & Central Asia,1985,Educ_SecondarySchool_male,99.39998
Bulgaria,Europe & Central Asia,1985,Educ_SecondarySchool_female,98.4703
Bulgaria,Europe & Central Asia,1985,Educ_SecondarySchool_total,98.94395
Bulgaria,Europe & Central Asia,1997,EducPrimaryCompletionRate,93.3255767822266
Bulgaria,Europe & Central Asia,1998,EducationGovExpGDP,2.73942995071411
Bulgaria,Europe & Central Asia,1998,EducPrimaryCompletionRate,94.9337615966797
Bulgaria,Europe & Central Asia,1998,Educ_SecondarySchool_male,98.72592
Bulgaria,Europe & Central Asia,1998,Educ_SecondarySchool_female,98.37403
Bulgaria,Europe & Central Asia,1998,Educ_SecondarySchool_total,98.5555
Bulgaria,Europe & Central Asia,2014,EducationGovExpGDP,4.07005310058594
Bulgaria,Europe & Central Asia,2014,EducPrimaryCompletionRate,98.9712066650391
Bulgaria,Europe & Central Asia,2014,Educ_SecondarySchool_male,99.47173
Bulgaria,Europe & Central Asia,2014,Educ_SecondarySchool_female,99.02164
Bulgaria,Europe & Central Asia,2014,Educ_SecondarySchool_total,99.2541
Bulgaria,Europe & Central Asia,2021,EducationGovExpGDP,4.49264764785767
Bulgaria,Europe & Central Asia,2021,EducPrimaryCompletionRate,89.5208129882812
Bulgaria,Europe & Central Asia,1980,EducationGovExpGDP,3.52947998046875
Bulgaria,Europe & Central Asia,1980,EducPrimaryCompletionRate,91.3861618041992
Bulgaria,Europe & Central Asia,1980,Educ_SecondarySchool_total,99.04887
Bulgaria,Europe & Central Asia,1981,EducPrimaryCompletionRate,92.8207778930664
Bulgaria,Europe & Central Asia,1981,Educ_SecondarySchool_total,98.68209
Bulgaria,Europe & Central Asia,2020,EducationGovExpGDP,4.50287008285522
Bulgaria,Europe & Central Asia,2020,EducPrimaryCompletionRate,91.2257766723633
Bulgaria,Europe & Central Asia,1992,EducationGovExpGDP,5.26045989990234
Bulgaria,Europe & Central Asia,1992,EducPrimaryCompletionRate,92.2116165161133
Bulgaria,Europe & Central Asia,1992,Educ_SecondarySchool_male,96.42303
Bulgaria,Europe & Central Asia,1992,Educ_SecondarySchool_female,96.96016
Bulgaria,Europe & Central Asia,1992,Educ_SecondarySchool_total,96.68307
Bulgaria,Europe & Central Asia,2009,EducationGovExpGDP,4.27429008483887
Bulgaria,Europe & Central Asia,2009,EducPrimaryCompletionRate,100.611473083496
Bulgaria,Europe & Central Asia,2009,Educ_SecondarySchool_male,99.19524
Bulgaria,Europe & Central Asia,2009,Educ_SecondarySchool_female,98.39176
Bulgaria,Europe & Central Asia,2009,Educ_SecondarySchool_total,98.80542
Bulgaria,Europe & Central Asia,2010,EducationGovExpGDP,3.85796999931335
Bulgaria,Europe & Central Asia,2010,EducPrimaryCompletionRate,99.7935028076172
Bulgaria,Europe & Central Asia,2010,Educ_SecondarySchool_male,99.04596
Bulgaria,Europe & Central Asia,2010,Educ_SecondarySchool_female,98.27196
Bulgaria,Europe & Central Asia,2010,Educ_SecondarySchool_total,98.66867
Bulgaria,Europe & Central Asia,1972,EducPrimaryCompletionRate,93.8848724365234
Bulgaria,Europe & Central Asia,1972,Educ_SecondarySchool_total,99.20191
Bulgaria,Europe & Central Asia,1973,EducPrimaryCompletionRate,94.4122924804688
Bulgaria,Europe & Central Asia,1973,Educ_SecondarySchool_total,99.22075
Bulgaria,Europe & Central Asia,2016,EducationGovExpGDP,3.39370822906494
Bulgaria,Europe & Central Asia,2016,EducPrimaryCompletionRate,96.3031005859375
Bulgaria,Europe & Central Asia,2016,Educ_SecondarySchool_male,99.79367
Bulgaria,Europe & Central Asia,2016,Educ_SecondarySchool_female,98.84133
Bulgaria,Europe & Central Asia,2016,Educ_SecondarySchool_total,99.33268
Bulgaria,Europe & Central Asia,1979,EducPrimaryCompletionRate,89.9315567016602
Bulgaria,Europe & Central Asia,1979,Educ_SecondarySchool_total,98.86146
Bulgaria,Europe & Central Asia,1978,EducPrimaryCompletionRate,89.2323379516602
Bulgaria,Europe & Central Asia,1978,Educ_SecondarySchool_total,97.86037
Bulgaria,Europe & Central Asia,1988,EducPrimaryCompletionRate,104.499153137207
Bulgaria,Europe & Central Asia,1988,Educ_SecondarySchool_male,99.50024
Bulgaria,Europe & Central Asia,1988,Educ_SecondarySchool_female,99.06316
Bulgaria,Europe & Central Asia,1988,Educ_SecondarySchool_total,99.28481
Bulgaria,Europe & Central Asia,1989,EducPrimaryCompletionRate,105.919906616211
Bulgaria,Europe & Central Asia,1989,Educ_SecondarySchool_male,93.36703
Bulgaria,Europe & Central Asia,1989,Educ_SecondarySchool_female,93.72681
Bulgaria,Europe & Central Asia,1989,Educ_SecondarySchool_total,93.54264
Bulgaria,Europe & Central Asia,2005,EducationGovExpGDP,4.10879993438721
Bulgaria,Europe & Central Asia,2005,EducPrimaryCompletionRate,104.944259643555
Bulgaria,Europe & Central Asia,2005,Educ_SecondarySchool_male,98.43347
Bulgaria,Europe & Central Asia,2005,Educ_SecondarySchool_female,98.21806
Bulgaria,Europe & Central Asia,2005,Educ_SecondarySchool_total,98.32853
Bulgaria,Europe & Central Asia,1991,EducationGovExpGDP,5.42961978912354
Bulgaria,Europe & Central Asia,1991,EducPrimaryCompletionRate,94.0758514404297
Bulgaria,Europe & Central Asia,1991,Educ_SecondarySchool_male,98.6014
Bulgaria,Europe & Central Asia,1991,Educ_SecondarySchool_female,97.92918
Bulgaria,Europe & Central Asia,1991,Educ_SecondarySchool_total,98.27283
Bulgaria,Europe & Central Asia,2004,EducationGovExpGDP,2.31995010375977
Bulgaria,Europe & Central Asia,2004,EducPrimaryCompletionRate,103.744682312012
Bulgaria,Europe & Central Asia,2004,Educ_SecondarySchool_male,98.35313
Bulgaria,Europe & Central Asia,2004,Educ_SecondarySchool_female,98.31812
Bulgaria,Europe & Central Asia,2004,Educ_SecondarySchool_total,98.33621
Bulgaria,Europe & Central Asia,1974,EducPrimaryCompletionRate,97.7538909912109
Bulgaria,Europe & Central Asia,1974,Educ_SecondarySchool_total,99.36977
Bulgaria,Europe & Central Asia,1977,EducPrimaryCompletionRate,88.7708129882812
Bulgaria,Europe & Central Asia,1977,Educ_SecondarySchool_total,99.31614
Bulgaria,Europe & Central Asia,1971,EducPrimaryCompletionRate,94.0093307495117
Bulgaria,Europe & Central Asia,1971,Educ_SecondarySchool_total,98.93899
Bulgaria,Europe & Central Asia,1995,EducationGovExpGDP,2.37207007408142
Bulgaria,Europe & Central Asia,1995,EducPrimaryCompletionRate,87.1141128540039
Bulgaria,Europe & Central Asia,1995,Educ_SecondarySchool_male,100
Bulgaria,Europe & Central Asia,1995,Educ_SecondarySchool_female,98.7855
