country,region,year,Indicator,Value
Bulgaria,Europe & Central Asia,2000,Educ_SecondarySchool_male,99.65849
Bulgaria,Europe & Central Asia,2000,Educ_SecondarySchool_female,98.99823
Bulgaria,Europe & Central Asia,2000,Educ_SecondarySchool_total,99.33849
Bulgaria,Europe & Central Asia,2001,EducationGovExpGDP,3.38423991203308
Bulgaria,Europe & Central Asia,2001,EducPrimaryCompletionRate,101.754859924316
Bulgaria,Europe & Central Asia,2001,Educ_SecondarySchool_male,98.59813
Bulgaria,Europe & Central Asia,2001,Educ_SecondarySchool_female,97.94378
Bulgaria,Europe & Central Asia,2001,Educ_SecondarySchool_total,98.28265
Bulgaria,Europe & Central Asia,1991,EducationGovExpGDP,5.42961978912354
Bulgaria,Europe & Central Asia,1991,EducPrimaryCompletionRate,89.2422332763672
Bulgaria,Europe & Central Asia,1991,Educ_SecondarySchool_male,98.6014
Bulgaria,Europe & Central Asia,1991,Educ_SecondarySchool_female,97.92918
Bulgaria,Europe & Central Asia,1991,Educ_SecondarySchool_total,98.27283
Bulgaria,Europe & Central Asia,2002,EducationGovExpGDP,3.38608002662659
Bulgaria,Europe & Central Asia,2002,EducPrimaryCompletionRate,96.5668869018555
Bulgaria,Europe & Central Asia,2002,Educ_SecondarySchool_male,98.93118
Bulgaria,Europe & Central Asia,2002,Educ_SecondarySchool_female,97.46927
Bulgaria,Europe & Central Asia,2002,Educ_SecondarySchool_total,98.22457
Bulgaria,Europe & Central Asia,2003,EducationGovExpGDP,3.99845004081726
Bulgaria,Europe & Central Asia,2003,EducPrimaryCompletionRate,97.7925567626953
Bulgaria,Europe & Central Asia,2003,Educ_SecondarySchool_male,98.61659
Bulgaria,Europe & Central Asia,2003,Educ_SecondarySchool_female,97.94942
Bulgaria,Europe & Central Asia,2003,Educ_SecondarySchool_total,98.29525
Bulgaria,Europe & Central Asia,1993,EducationGovExpGDP,4.95048999786377
Bulgaria,Europe & Central Asia,1993,EducPrimaryCompletionRate,85.9876403808594
Bulgaria,Europe & Central Asia,1993,Educ_SecondarySchool_male,95.11968
Bulgaria,Europe & Central Asia,1993,Educ_SecondarySchool_female,95.51108
Bulgaria,Europe & Central Asia,1993,Educ_SecondarySchool_total,95.30895
Bulgaria,Europe & Central Asia,1994,EducationGovExpGDP,4.1706600189209
Bulgaria,Europe & Central Asia,1994,EducPrimaryCompletionRate,88.2014770507813
Bulgaria,Europe & Central Asia,1994,Educ_SecondarySchool_male,98.68301
Bulgaria,Europe & Central Asia,1994,Educ_SecondarySchool_female,98.50433
Bulgaria,Europe & Central Asia,1994,Educ_SecondarySchool_total,98.59691
Bulgaria,Europe & Central Asia,1995,EducationGovExpGDP,2.37207007408142
Bulgaria,Europe & Central Asia,1995,EducPrimaryCompletionRate,87.8781585693359
Bulgaria,Europe & Central Asia,1995,Educ_SecondarySchool_male,100
Bulgaria,Europe & Central Asia,1995,Educ_SecondarySchool_female,98.7855
Bulgaria,Europe & Central Asia,1995,Educ_SecondarySchool_total,99.41222
Bulgaria,Europe & Central Asia,2012,EducationGovExpGDP,3.47637009620667
Bulgaria,Europe & Central Asia,2012,EducPrimaryCompletionRate,101.810562133789
Bulgaria,Europe & Central Asia,2012,Educ_SecondarySchool_male,99.78383
Bulgaria,Europe & Central Asia,2012,Educ_SecondarySchool_female,98.775
Bulgaria,Europe & Central Asia,2012,Educ_SecondarySchool_total,99.29677
Bulgaria,Europe & Central Asia,1971,EducPrimaryCompletionRate,96.8484420776367
Bulgaria,Europe & Central Asia,1971,Educ_SecondarySchool_total,98.93899
Bulgaria,Europe & Central Asia,1972,EducPrimaryCompletionRate,97.4531936645508
Bulgaria,Europe & Central Asia,1972,Educ_SecondarySchool_total,99.20191
Bulgaria,Europe & Central Asia,1973,EducPrimaryCompletionRate,96.936637878418
Bulgaria,Europe & Central Asia,1973,Educ_SecondarySchool_total,99.22075
Bulgaria,Europe & Central Asia,1975,EducPrimaryCompletionRate,93.2993316650391
Bulgaria,Europe & Central Asia,1975,Educ_SecondarySchool_total,99.40962
Bulgaria,Europe & Central Asia,2011,EducationGovExpGDP,3.5469799041748
Bulgaria,Europe & Central Asia,2011,EducPrimaryCompletionRate,110.201042175293
Bulgaria,Europe & Central Asia,2011,Educ_SecondarySchool_male,99.28449
Bulgaria,Europe & Central Asia,2011,Educ_SecondarySchool_female,98.809
Bulgaria,Europe & Central Asia,2011,Educ_SecondarySchool_total,99.05417
Bulgaria,Europe & Central Asia,2004,EducationGovExpGDP,2.31995010375977
Bulgaria,Europe & Central Asia,2004,EducPrimaryCompletionRate,98.6427307128906
Bulgaria,Europe & Central Asia,2004,Educ_SecondarySchool_male,98.35313
Bulgaria,Europe & Central Asia,2004,Educ_SecondarySchool_female,98.31812
Bulgaria,Europe & Central Asia,2004,Educ_SecondarySchool_total,98.33621
Bulgaria,Europe & Central Asia,2006,EducationGovExpGDP,3.90346002578735
Bulgaria,Europe & Central Asia,2006,EducPrimaryCompletionRate,99.3508605957031
Bulgaria,Europe & Central Asia,2006,Educ_SecondarySchool_male,97.8375
Bulgaria,Europe & Central Asia,2006,Educ_SecondarySchool_female,97.59649
Bulgaria,Europe & Central Asia,2006,Educ_SecondarySchool_total,97.72001
Bulgaria,Europe & Central Asia,2010,EducationGovExpGDP,3.85796999931335
Bulgaria,Europe & Central Asia,2010,EducPrimaryCompletionRate,113.339561462402
Bulgaria,Europe & Central Asia,2010,Educ_SecondarySchool_male,99.04596
Bulgaria,Europe & Central Asia,2010,Educ_SecondarySchool_female,98.27196
Bulgaria,Europe & Central Asia,2010,Educ_SecondarySchool_total,98.66867
Bulgaria,Europe & Central Asia,1999,EducPrimaryCompletionRate,96.0726928710938
Bulgaria,Europe & Central Asia,2009,EducationGovExpGDP,4.27429008483887
Bulgaria,Europe & Central Asia,2009,EducPrimaryCompletionRate,101.704399108887
Bulgaria,Europe & Central Asia,2009,Educ_SecondarySchool_male,99.19524
Bulgaria,Europe & Central Asia,2009,Educ_SecondarySchool_female,98.39176
Bulgaria,Europe & Central Asia,2009,Educ_SecondarySchool_total,98.80542
Bulgaria,Europe & Central Asia,1998,EducationGovExpGDP,2.73942995071411
Bulgaria,Europe & Central Asia,1998,EducPrimaryCompletionRate,93.9541931152344
Bulgaria,Europe & Central Asia,1998,Educ_SecondarySchool_male,98.72592
Bulgaria,Europe & Central Asia,1998,Educ_SecondarySchool_female,98.37403
Bulgaria,Europe & Central Asia,1998,Educ_SecondarySchool_total,98.5555
Bulgaria,Europe & Central Asia,2007,EducationGovExpGDP,3.68264007568359
Bulgaria,Europe & Central Asia,2007,EducPrimaryCompletionRate,101.33283996582
Bulgaria,Europe & Central Asia,2007,Educ_SecondarySchool_male,97.40366
Bulgaria,Europe & Central Asia,2007,Educ_SecondarySchool_female,97.21578
Bulgaria,Europe & Central Asia,2007,Educ_SecondarySchool_total,97.31275
Bulgaria,Europe & Central Asia,2008,EducationGovExpGDP,4.2223801612854
Bulgaria,Europe & Central Asia,2008,EducPrimaryCompletionRate,95.1536483764648
Bulgaria,Europe & Central Asia,2008,Educ_SecondarySchool_male,98.3046
Bulgaria,Europe & Central Asia,2008,Educ_SecondarySchool_female,97.49794
Bulgaria,Europe & Central Asia,2008,Educ_SecondarySchool_total,97.91639
Bulgaria,Europe & Central Asia,2005,EducationGovExpGDP,4.10879993438721
Bulgaria,Europe & Central Asia,2005,EducPrimaryCompletionRate,98.6592636108398
Bulgaria,Europe & Central Asia,2005,Educ_SecondarySchool_male,98.43347
Bulgaria,Europe & Central Asia,2005,Educ_SecondarySchool_female,98.21806
Bulgaria,Europe & Central Asia,2005,Educ_SecondarySchool_total,98.32853
Burkina Faso,Sub-Saharan Africa,2012,EducationGovExpGDP,3.60315990447998
Burkina Faso,Sub-Saharan Africa,2012,EducPrimaryCompletionRate,57.3660316467285
Burkina Faso,Sub-Saharan Africa,2012,Educ_SecondarySchool_male,69.01551
Burkina Faso,Sub-Saharan Africa,2012,Educ_SecondarySchool_female,67.28668
Burkina Faso,Sub-Saharan Africa,2012,Educ_SecondarySchool_total,68.19726
Burkina Faso,Sub-Saharan Africa,2014,EducationGovExpGDP,4.05329990386963
Burkina Faso,Sub-Saharan Africa,2014,EducPrimaryCompletionRate,60.8494987487793
Burkina Faso,Sub-Saharan Africa,2014,Educ_SecondarySchool_male,77.24833
Burkina Faso,Sub-Saharan Africa,2014,Educ_SecondarySchool_female,75.86897
Burkina Faso,Sub-Saharan Africa,2014,Educ_SecondarySchool_total,76.55103
Burkina Faso,Sub-Saharan Africa,1983,EducationGovExpGDP,1.75448000431061
Burkina Faso,Sub-Saharan Africa,1983,EducPrimaryCompletionRate,11.3079595565796
Burkina Faso,Sub-Saharan Africa,1983,Educ_SecondarySchool_total,39.37804
Burkina Faso,Sub-Saharan Africa,2020,EducationGovExpGDP,5.51908016204834
Burkina Faso,Sub-Saharan Africa,2020,EducPrimaryCompletionRate,64.8891677856445
Burkina Faso,Sub-Saharan Africa,2011,EducationGovExpGDP,3.98515009880066
Burkina Faso,Sub-Saharan Africa,2011,EducPrimaryCompletionRate,53.6610717773438
Burkina Faso,Sub-Saharan Africa,2011,Educ_SecondarySchool_male,72.85261
Burkina Faso,Sub-Saharan Africa,2011,Educ_SecondarySchool_female,71.16483
Burkina Faso,Sub-Saharan Africa,2011,Educ_SecondarySchool_total,72.07983
Burkina Faso,Sub-Saharan Africa,2015,EducationGovExpGDP,3.67008996009827
Burkina Faso,Sub-Saharan Africa,2015,EducPrimaryCompletionRate,62.0298004150391
Burkina Faso,Sub-Saharan Africa,2015,Educ_SecondarySchool_male,78.19348
Burkina Faso,Sub-Saharan Africa,2015,Educ_SecondarySchool_female,76.91814
Burkina Faso,Sub-Saharan Africa,2015,Educ_SecondarySchool_total,77.55105
Burkina Faso,Sub-Saharan Africa,1984,EducPrimaryCompletionRate,12.3067398071289
Burkina Faso,Sub-Saharan Africa,2010,EducationGovExpGDP,3.50222992897034
Burkina Faso,Sub-Saharan Africa,2010,EducPrimaryCompletionRate,47.0552215576172
Burkina Faso,Sub-Saharan Africa,2017,EducationGovExpGDP,5.62846994400024
Burkina Faso,Sub-Saharan Africa,2017,EducPrimaryCompletionRate,63.5192184448242
Burkina Faso,Sub-Saharan Africa,2017,Educ_SecondarySchool_male,80.78387
Burkina Faso,Sub-Saharan Africa,2017,Educ_SecondarySchool_female,79.47294
Burkina Faso,Sub-Saharan Africa,2017,Educ_SecondarySchool_total,80.10901
Burkina Faso,Sub-Saharan Africa,2013,EducationGovExpGDP,4.08343982696533
Burkina Faso,Sub-Saharan Africa,2013,EducPrimaryCompletionRate,62.344051361084
Burkina Faso,Sub-Saharan Africa,2013,Educ_SecondarySchool_male,70.64561
Burkina Faso,Sub-Saharan Africa,2013,Educ_SecondarySchool_female,66.74549
Burkina Faso,Sub-Saharan Africa,2013,Educ_SecondarySchool_total,68.74054
Burkina Faso,Sub-Saharan Africa,2009,EducPrimaryCompletionRate,43.9145088195801
Burkina Faso,Sub-Saharan Africa,2009,Educ_SecondarySchool_male,76.08282
Burkina Faso,Sub-Saharan Africa,2009,Educ_SecondarySchool_female,73.35619
Burkina Faso,Sub-Saharan Africa,2009,Educ_SecondarySchool_total,74.85896
Burkina Faso,Sub-Saharan Africa,2016,EducPrimaryCompletionRate,61.7243385314941
Burkina Faso,Sub-Saharan Africa,2016,Educ_SecondarySchool_male,76.97813
Burkina Faso,Sub-Saharan Africa,2016,Educ_SecondarySchool_female,75.15855
Burkina Faso,Sub-Saharan Africa,2016,Educ_SecondarySchool_total,76.05944
Burkina Faso,Sub-Saharan Africa,1977,EducPrimaryCompletionRate,8.55743980407715
Burkina Faso,Sub-Saharan Africa,2021,EducPrimaryCompletionRate,66.9678115844727
Burkina Faso,Sub-Saharan Africa,1972,EducPrimaryCompletionRate,6.79262018203735
Burkina Faso,Sub-Saharan Africa,1972,Educ_SecondarySchool_male,25.85079
Burkina Faso,Sub-Saharan Africa,1972,Educ_SecondarySchool_female,23.83911
Burkina Faso,Sub-Saharan Africa,1972,Educ_SecondarySchool_total,25.17993
Burkina Faso,Sub-Saharan Africa,1980,EducationGovExpGDP,1.9617999792099
Burkina Faso,Sub-Saharan Africa,1980,EducPrimaryCompletionRate,9.32446956634521
Burkina Faso,Sub-Saharan Africa,1980,Educ_SecondarySchool_total,33.76022
Burkina Faso,Sub-Saharan Africa,1981,EducPrimaryCompletionRate,10.2999095916748
Burkina Faso,Sub-Saharan Africa,1981,Educ_SecondarySchool_total,36.32865
Burkina Faso,Sub-Saharan Africa,1982,EducPrimaryCompletionRate,10.5466604232788
Burkina Faso,Sub-Saharan Africa,1982,Educ_SecondarySchool_total,35.46239
Burkina Faso,Sub-Saharan Africa,1979,EducPrimaryCompletionRate,9.56079959869385
Burkina Faso,Sub-Saharan Africa,1979,Educ_SecondarySchool_male,30.80066
Burkina Faso,Sub-Saharan Africa,1979,Educ_SecondarySchool_female,33.25173
Burkina Faso,Sub-Saharan Africa,1979,Educ_SecondarySchool_total,31.66153
Burkina Faso,Sub-Saharan Africa,1971,EducPrimaryCompletionRate,7.19572019577026
Burkina Faso,Sub-Saharan Africa,1971,Educ_SecondarySchool_male,22.48601
Burkina Faso,Sub-Saharan Africa,1971,Educ_SecondarySchool_female,22.25211
Burkina Faso,Sub-Saharan Africa,1971,Educ_SecondarySchool_total,22.4144
Burkina Faso,Sub-Saharan Africa,1973,EducPrimaryCompletionRate,7.03775978088379
Burkina Faso,Sub-Saharan Africa,1973,Educ_SecondarySchool_male,28.61837
Burkina Faso,Sub-Saharan Africa,1973,Educ_SecondarySchool_female,28.9556
Burkina Faso,Sub-Saharan Africa,1973,Educ_SecondarySchool_total,28.73452
Burkina Faso,Sub-Saharan Africa,1974,EducPrimaryCompletionRate,6.79652976989746
Burkina Faso,Sub-Saharan Africa,1974,Educ_SecondarySchool_male,29.44953
Burkina Faso,Sub-Saharan Africa,1974,Educ_SecondarySchool_female,25.50642
Burkina Faso,Sub-Saharan Africa,1974,Educ_SecondarySchool_total,28.02999
Burkina Faso,Sub-Saharan Africa,2018,EducationGovExpGDP,5.488609790802
Burkina Faso,Sub-Saharan Africa,2018,EducPrimaryCompletionRate,65.4789276123047
Burkina Faso,Sub-Saharan Africa,2019,EducationGovExpGDP,5.69684982299805
Burkina Faso,Sub-Saharan Africa,2019,EducPrimaryCompletionRate,64.5494537353516
Burkina Faso,Sub-Saharan Africa,1991,EducPrimaryCompletionRate,19.9518508911133
Burkina Faso,Sub-Saharan Africa,1991,Educ_SecondarySchool_total,53.32948
Burkina Faso,Sub-Saharan Africa,1978,EducationGovExpGDP,1.67982995510101
Burkina Faso,Sub-Saharan Africa,1978,EducPrimaryCompletionRate,8.74263000488281
Burkina Faso,Sub-Saharan Africa,1978,Educ_SecondarySchool_male,31.50139
Burkina Faso,Sub-Saharan Africa,1978,Educ_SecondarySchool_female,28.88557
Burkina Faso,Sub-Saharan Africa,1978,Educ_SecondarySchool_total,30.5562
Burkina Faso,Sub-Saharan Africa,2006,EducationGovExpGDP,3.98218989372253
Burkina Faso,Sub-Saharan Africa,2006,EducPrimaryCompletionRate,32.8056182861328
Burkina Faso,Sub-Saharan Africa,2006,Educ_SecondarySchool_male,67.58143
Burkina Faso,Sub-Saharan Africa,2006,Educ_SecondarySchool_female,66.03442
Burkina Faso,Sub-Saharan Africa,2006,Educ_SecondarySchool_total,66.92342
Burkina Faso,Sub-Saharan Africa,2007,EducationGovExpGDP,4.07983016967773
Burkina Faso,Sub-Saharan Africa,2007,EducPrimaryCompletionRate,34.9742698669434
Burkina Faso,Sub-Saharan Africa,2007,Educ_SecondarySchool_male,74.22284
Burkina Faso,Sub-Saharan Africa,2007,Educ_SecondarySchool_female,72.82324
Burkina Faso,Sub-Saharan Africa,2007,Educ_SecondarySchool_total,73.62768
Burkina Faso,Sub-Saharan Africa,2008,EducPrimaryCompletionRate,38.8692588806152
Burkina Faso,Sub-Saharan Africa,2008,Educ_SecondarySchool_male,74.28429
Burkina Faso,Sub-Saharan Africa,2008,Educ_SecondarySchool_female,71.6955
Burkina Faso,Sub-Saharan Africa,2008,Educ_SecondarySchool_total,73.18979
Burkina Faso,Sub-Saharan Africa,1995,EducPrimaryCompletionRate,18.5944595336914
Burkina Faso,Sub-Saharan Africa,1985,EducationGovExpGDP,1.76396000385284
Burkina Faso,Sub-Saharan Africa,1985,EducPrimaryCompletionRate,13.9058198928833
Burkina Faso,Sub-Saharan Africa,1996,EducationGovExpGDP,1.44026005268097
Burkina Faso,Sub-Saharan Africa,1996,EducPrimaryCompletionRate,22.5724391937256
Burkina Faso,Sub-Saharan Africa,1987,EducPrimaryCompletionRate,15.8259401321411
Burkina Faso,Sub-Saharan Africa,1987,Educ_SecondarySchool_total,55.60152
Burkina Faso,Sub-Saharan Africa,1975,EducPrimaryCompletionRate,7.62610006332397
Burkina Faso,Sub-Saharan Africa,1975,Educ_SecondarySchool_male,26.00319
Burkina Faso,Sub-Saharan Africa,1975,Educ_SecondarySchool_female,26.76471
Burkina Faso,Sub-Saharan Africa,1975,Educ_SecondarySchool_total,26.27079
Burkina Faso,Sub-Saharan Africa,1989,EducPrimaryCompletionRate,16.587230682373
Burkina Faso,Sub-Saharan Africa,1989,Educ_SecondarySchool_total,59.55944
Burkina Faso,Sub-Saharan Africa,1976,EducPrimaryCompletionRate,7.55316019058228
Burkina Faso,Sub-Saharan Africa,1976,Educ_SecondarySchool_male,30.69827
Burkina Faso,Sub-Saharan Africa,1976,Educ_SecondarySchool_female,28.78098
Burkina Faso,Sub-Saharan Africa,1976,Educ_SecondarySchool_total,30.00909
Burkina Faso,Sub-Saharan Africa,2003,EducPrimaryCompletionRate,29.1116504669189
Burkina Faso,Sub-Saharan Africa,2004,EducPrimaryCompletionRate,30.4265308380127
Burkina Faso,Sub-Saharan Africa,2004,Educ_SecondarySchool_male,67.94847
Burkina Faso,Sub-Saharan Africa,2004,Educ_SecondarySchool_female,65.29883
Burkina Faso,Sub-Saharan Africa,2004,Educ_SecondarySchool_total,66.83147
Burkina Faso,Sub-Saharan Africa,2005,EducationGovExpGDP,3.94113993644714
Burkina Faso,Sub-Saharan Africa,2005,EducPrimaryCompletionRate,31.7365798950195
Burkina Faso,Sub-Saharan Africa,2005,Educ_SecondarySchool_male,65.53328
Burkina Faso,Sub-Saharan Africa,2005,Educ_SecondarySchool_female,65.24186
Burkina Faso,Sub-Saharan Africa,2005,Educ_SecondarySchool_total,65.40999
Burkina Faso,Sub-Saharan Africa,1993,EducPrimaryCompletionRate,26.2448806762695
Burkina Faso,Sub-Saharan Africa,1993,Educ_SecondarySchool_male,41.81973
Burkina Faso,Sub-Saharan Africa,1993,Educ_SecondarySchool_female,42.96841
Burkina Faso,Sub-Saharan Africa,1993,Educ_SecondarySchool_total,42.23095
Burkina Faso,Sub-Saharan Africa,1994,EducationGovExpGDP,3.45110011100769
Burkina Faso,Sub-Saharan Africa,1994,EducPrimaryCompletionRate,27.1162109375
Burkina Faso,Sub-Saharan Africa,1999,EducPrimaryCompletionRate,23.4680404663086
Burkina Faso,Sub-Saharan Africa,1999,Educ_SecondarySchool_male,60.56778
Burkina Faso,Sub-Saharan Africa,1999,Educ_SecondarySchool_female,60.49061
Burkina Faso,Sub-Saharan Africa,1999,Educ_SecondarySchool_total,60.5365
Burkina Faso,Sub-Saharan Africa,1990,EducPrimaryCompletionRate,19.4958000183105
Burkina Faso,Sub-Saharan Africa,1990,Educ_SecondarySchool_total,56.42631
Burkina Faso,Sub-Saharan Africa,2002,EducPrimaryCompletionRate,27.4854698181152
Burkina Faso,Sub-Saharan Africa,2002,Educ_SecondarySchool_male,61.92542
Burkina Faso,Sub-Saharan Africa,2002,Educ_SecondarySchool_female,60.21899
Burkina Faso,Sub-Saharan Africa,2002,Educ_SecondarySchool_total,61.23402
Burkina Faso,Sub-Saharan Africa,1988,EducationGovExpGDP,1.42607998847961
Burkina Faso,Sub-Saharan Africa,1988,EducPrimaryCompletionRate,16.9158401489258
