country,year,South Asia,Europe & Central Asia,Middle East & North Africa,East Asia & Pacific,Sub-Saharan Africa,Latin America & Caribbean,North America
Gabon,2004,,,,,58.5064935064935,,
Gabon,2021,,,,,,,
Gabon,2007,,,,,46.6551326412918,,
Gabon,2020,,,,,,,
Gabon,2011,,,,,41.5972562469378,,
Gabon,2012,,,,,42.5138632162662,,
Gabon,2013,,,,,44.9904580152672,,
Gabon,2006,,,,,57.2372372372372,,
Gabon,2008,,,,,49.5060373216246,,
Gabon,2010,,,,,47.3385012919897,,
Gabon,1996,,,,,64.003294892916,,
Gabon,1997,,,,,64.968152866242,,
Gabon,1998,,,,,60.9828741623232,,
Gabon,1999,,,,,63.1024096385542,,
Gabon,2000,,,,,61.5969581749049,,
Gabon,1994,,,,,70.8255159474672,,
Gabon,1991,,,,,72.5888324873096,,
Gabon,1992,,,,,72.5075528700906,,
Gabon,1993,,,,,71.8718718718719,,
Gabon,1995,,,,,70.2370500438982,,
Gabon,2005,,,,,52.0965692503177,,
Gabon,1990,,,,,72.3926380368098,,
Gabon,2001,,,,,62.8997867803838,,
"Gambia, The",1998,,,,,0,,
"Gambia, The",2006,,,,,0,,
"Gambia, The",2005,,,,,0,,
"Gambia, The",2009,,,,,0,,
"Gambia, The",2004,,,,,0,,
"Gambia, The",2001,,,,,0,,
"Gambia, The",2002,,,,,0,,
"Gambia, The",2003,,,,,0,,
"Gambia, The",1995,,,,,0,,
"Gambia, The",1996,,,,,0,,
"Gambia, The",1997,,,,,0,,
"Gambia, The",1999,,,,,0,,
"Gambia, The",2000,,,,,0,,
"Gambia, The",1990,,,,,0,,
"Gambia, The",1991,,,,,0,,
"Gambia, The",1992,,,,,0,,
"Gambia, The",2007,,,,,0,,
"Gambia, The",2008,,,,,0,,
"Gambia, The",2018,,,,,,,
"Gambia, The",2010,,,,,0,,
"Gambia, The",2011,,,,,0,,
"Gambia, The",2012,,,,,0,,
"Gambia, The",2013,,,,,0,,
"Gambia, The",2014,,,,,0,,
"Gambia, The",2015,,,,,0,,
"Gambia, The",1993,,,,,0,,
"Gambia, The",1994,,,,,0,,
"Gambia, The",2020,,,,,,,
"Gambia, The",2017,,,,,,,
"Gambia, The",2019,,,,,,,
"Gambia, The",2016,,,,,,,
"Gambia, The",2021,,,,,,,
"Gambia, The",2022,,,,,,,
Georgia,2021,,,,,,,
Georgia,2012,,74.5023207839092,,,,,
Georgia,2011,,77.3984696880518,,,,,
Georgia,2019,,,,,,,
Georgia,1990,,55.20985135529,,,,,
Georgia,2022,,,,,,,
Georgia,1994,,61.4296081277213,,,,,
Georgia,1995,,63.8091734118224,,,,,
Georgia,2013,,82.2248732478378,,,,,
Georgia,2014,,80.3683347796741,,,,,
Georgia,2015,,78.0393242869011,,,,,
Georgia,2020,,,,,,,
Georgia,1996,,83.4840684569361,,,,,
Georgia,1997,,84.4199357810973,,,,,
Georgia,1998,,83.0660930778256,,,,,
Georgia,2017,,,,,,,
Georgia,2018,,,,,,,
Georgia,1991,,57.1351600985222,,,,,
Georgia,1992,,58.3109198493814,,,,,
Georgia,2005,,85.8125774047062,,,,,
Georgia,1993,,63.1468197034912,,,,,
Georgia,2007,,81.8290926548248,,,,,
Georgia,2008,,84.727315745889,,,,,
Georgia,1999,,83.8474554210595,,,,,
Georgia,2000,,78.9331896551724,,,,,
Georgia,2003,,91.145251396648,,,,,
Georgia,2001,,79.8904425544183,,,,,
Georgia,2009,,86.6090207992522,,,,,
Georgia,2006,,72.9381089611637,,,,,
Georgia,2004,,87.3627960716349,,,,,
Georgia,2002,,93.2478985806807,,,,,
Georgia,2016,,,,,,,
Georgia,2010,,92.5227182931648,,,,,
Germany,2018,,,,,,,
Germany,2014,,26.1300965691114,,,,,
Germany,2021,,,,,,,
Germany,2019,,,,,,,
Germany,2013,,24.0725497476084,,,,,
Germany,2015,,29.2317701223308,,,,,
Germany,2017,,,,,,,
Germany,2020,,,,,,,
Germany,2008,,14.6992338976639,,,,,
Germany,2016,,,,,,,
Germany,1992,,3.69796429267415,,,,,
Germany,1993,,3.92737044175262,,,,,
Germany,1994,,4.46168638912425,,,,,
Germany,1995,,4.86698923076346,,,,,
Germany,2010,,16.7270736678142,,,,,
Germany,2011,,20.3832827208232,,,,,
Germany,2012,,23.0004585405584,,,,,
Germany,1990,,3.48635077147813,,,,,
Germany,1991,,3.16875254280307,,,,,
Germany,2004,,9.26747449292675,,,,,
Germany,2005,,10.1502111075024,,,,,
Germany,2006,,11.3220131113963,,,,,
Germany,2007,,13.9380080579109,,,,,
Germany,1997,,4.20830968721431,,,,,
Germany,2009,,16.0785536793646,,,,,
Germany,2022,,,,,,,
Germany,2001,,6.51244401824412,,,,,
Germany,2002,,7.64270028215289,,,,,
Germany,1999,,5.19722375553122,,,,,
Germany,2000,,6.19853122329914,,,,,
Germany,1996,,4.82139711743973,,,,,
Germany,2003,,7.55297770223143,,,,,
Germany,1998,,4.5081692690654,,,,,
Ghana,2002,,,,,69.2424034098721,,
Ghana,1993,,,,,99.6515127514652,,
Ghana,2001,,,,,84.0946685328922,,
Ghana,2000,,,,,91.4993769901703,,
Ghana,2005,,,,,82.9257513258692,,
Ghana,1994,,,,,99.5417348608838,,
Ghana,2003,,,,,66.0659639578375,,
Ghana,1996,,,,,99.9698204315678,,
Ghana,1997,,,,,99.4917223351728,,
Ghana,1998,,,,,77.5303643724696,,
Ghana,1999,,,,,83.5866752910737,,
Ghana,1990,,,,,100,,
Ghana,1991,,,,,100,,
Ghana,2006,,,,,66.6548042704626,,
Ghana,1995,,,,,99.6893394375409,,
Ghana,2007,,,,,53.4107194038406,,
Ghana,2010,,,,,68.8108586603718,,
Ghana,2014,,,,,64.7303864846101,,
Ghana,2015,,,,,50.8920024366896,,
Ghana,2004,,,,,87.4482530220235,,
Ghana,1992,,,,,100,,
Ghana,2017,,,,,,,
Ghana,2008,,,,,74.4233541566554,,
Ghana,2009,,,,,76.7693681625363,,
Ghana,2011,,,,,67.5089285714286,,
Ghana,2012,,,,,67.1240851630073,,
Ghana,2013,,,,,63.9888120581151,,
Ghana,2016,,,,,,,
Ghana,2021,,,,,,,
Ghana,2020,,,,,,,
Ghana,2022,,,,,,,
Ghana,2019,,,,,,,
Ghana,2018,,,,,,,
Gibraltar,1995,,0,,,,,
Gibraltar,1991,,0,,,,,
Gibraltar,1996,,0,,,,,
Gibraltar,2020,,,,,,,
Gibraltar,1993,,0,,,,,
Gibraltar,1994,,0,,,,,
Gibraltar,1992,,0,,,,,
Gibraltar,2022,,,,,,,
Gibraltar,1999,,0,,,,,
Gibraltar,2019,,,,,,,
Gibraltar,1990,,0,,,,,
Gibraltar,2015,,0,,,,,
Gibraltar,2016,,,,,,,
Gibraltar,2000,,0,,,,,
Gibraltar,2018,,,,,,,
Gibraltar,2017,,,,,,,
Gibraltar,2003,,0,,,,,
Gibraltar,2007,,0,,,,,
Gibraltar,2004,,0,,,,,
Gibraltar,2005,,0,,,,,
Gibraltar,2006,,0,,,,,
Gibraltar,1998,,0,,,,,
Gibraltar,2008,,0,,,,,
Gibraltar,2009,,0,,,,,
Gibraltar,1997,,0,,,,,
Gibraltar,2002,,0,,,,,
Gibraltar,2013,,0,,,,,
Gibraltar,2001,,0,,,,,
Gibraltar,2014,,0,,,,,
Gibraltar,2021,,,,,,,
Gibraltar,2012,,0,,,,,
Gibraltar,2010,,0,,,,,
Gibraltar,2011,,0,,,,,
Greece,2019,,,,,,,
Greece,2011,,13.7615764212803,,,,,
Greece,2010,,18.3415552495337,,,,,
Greece,2017,,,,,,,
Greece,2018,,,,,,,
Greece,2004,,10.0624011698094,,,,,
Greece,2020,,,,,,,
Greece,2022,,,,,,,
Greece,2007,,7.32566854299884,,,,,
Greece,2015,,28.6557832580757,,,,,
Greece,2016,,,,,,,
Greece,2000,,7.75666822648573,,,,,
Greece,1990,,5.09273903666427,,,,,
Greece,1991,,8.67582463699186,,,,,
Greece,1992,,5.94224311618536,,,,,
Greece,1993,,6.10955240317802,,,,,
Greece,1994,,6.53029890294941,,,,,
Greece,2006,,12.7602652087938,,,,,
Greece,2012,,16.7036909052015,,,,,
Greece,2013,,25.1234373358546,,,,,
Greece,2014,,24.1880698408915,,,,,
Greece,2002,,6.63082769487441,,,,,
Greece,1999,,9.62648041299727,,,,,
Greece,2001,,5.52415404325872,,,,,
Greece,2021,,,,,,,
Greece,2003,,10.1752871081945,,,,,
Greece,2008,,9.1397507629705,,,,,
Greece,2009,,13.3973876321734,,,,,
Greece,1997,,9.05017093227386,,,,,
Greece,1998,,8.20051970550022,,,,,
Greece,2005,,10.7796119608932,,,,,
Greece,1996,,10.3416566456815,,,,,
Greece,1995,,8.62974890433182,,,,,
Greenland,2012,,75.0278335876988,,,,,
Greenland,2016,,,,,,,
Greenland,2008,,55.2715654952077,,,,,
Greenland,2007,,56.0318768892553,,,,,
Greenland,2011,,74.8355996933069,,,,,
Greenland,1996,,60.2150537634409,,,,,
Greenland,1997,,56.9343065693431,,,,,
Greenland,2015,,81.2915257762837,,,,,
Greenland,2010,,71.3952685680159,,,,,
Greenland,2017,,,,,,,
Greenland,2009,,63.2727502615247,,,,,
Greenland,1999,,58.023019634394,,,,,
Greenland,2005,,58.3453030738294,,,,,
Greenland,2006,,56.334386670497,,,,,
Greenland,2021,,,,,,,
Greenland,2022,,,,,,,
Greenland,2013,,79.8432118205555,,,,,
Greenland,2000,,57.3968466957397,,,,,
Greenland,2001,,55.4577464788732,,,,,
Greenland,2003,,58.0238940910559,,,,,
Greenland,2004,,57.818620066285,,,,,
Greenland,2019,,,,,,,
Greenland,2020,,,,,,,
Greenland,1990,,0,,,,,
Greenland,1991,,0,,,,,
Greenland,1992,,0,,,,,
Greenland,1993,,26.5873015873016,,,,,
Greenland,1994,,60.377358490566,,,,,
Greenland,1995,,60.2189781021898,,,,,
Greenland,2014,,81.198143559666,,,,,
Greenland,2002,,58.4244372990354,,,,,
Greenland,2018,,,,,,,
Greenland,1998,,58.3629893238434,,,,,
Grenada,1998,,,,,,0,
Grenada,1999,,,,,,0,
Grenada,1997,,,,,,0,
Grenada,2002,,,,,,0,
Grenada,2000,,,,,,0,
Grenada,1990,,,,,,0,
Grenada,1992,,,,,,0,
Grenada,1995,,,,,,0,
Grenada,1996,,,,,,0,
Grenada,2001,,,,,,0,
Grenada,2011,,,,,,0,
Grenada,1991,,,,,,0,
Grenada,1993,,,,,,0,
Grenada,1994,,,,,,0,
Grenada,2003,,,,,,0,
Grenada,2004,,,,,,0,
Grenada,2005,,,,,,0,
Grenada,2006,,,,,,0,
Grenada,2007,,,,,,0,
Grenada,2008,,,,,,0,
Grenada,2009,,,,,,0,
Grenada,2022,,,,,,,
Grenada,2018,,,,,,,
Grenada,2017,,,,,,,
Grenada,2010,,,,,,0,
Grenada,2019,,,,,,,
Grenada,2020,,,,,,,
Grenada,2021,,,,,,,
Grenada,2016,,,,,,,
Grenada,2012,,,,,,0,
Grenada,2014,,,,,,0,
Grenada,2015,,,,,,0,
Grenada,2013,,,,,,0,
Guam,2011,,,,0,,,
Guam,2015,,,,0,,,
Guam,2021,,,,,,,
Guam,2014,,,,0,,,
Guam,2009,,,,0,,,
Guam,2013,,,,0,,,
Guam,2016,,,,,,,
Guam,1993,,,,0,,,
Guam,2018,,,,,,,
Guam,2022,,,,,,,
Guam,2019,,,,,,,
Guam,2020,,,,,,,
Guam,1990,,,,0,,,
Guam,1991,,,,0,,,
Guam,2010,,,,0,,,
Guam,2017,,,,,,,
Guam,2012,,,,0,,,
Guam,1992,,,,0,,,
Guam,2005,,,,0,,,
Guam,2006,,,,0,,,
Guam,2007,,,,0,,,
Guam,2003,,,,0,,,
Guam,2004,,,,0,,,
Guam,2002,,,,0,,,
Guam,1994,,,,0,,,
Guam,2008,,,,0,,,
Guam,1995,,,,0,,,
Guam,1998,,,,0,,,
Guam,1999,,,,0,,,
Guam,2001,,,,0,,,
Guam,1996,,,,0,,,
Guam,2000,,,,0,,,
Guam,1997,,,,0,,,
Guatemala,2014,,,,,,68.574091332712,
Guatemala,2013,,,,,,67.1673387096774,
Guatemala,2015,,,,,,60.3906673901248,
Guatemala,2003,,,,,,49.2142149228373,
Guatemala,2001,,,,,,47.9767799214615,
Guatemala,2007,,,,,,47.6244860666971,
Guatemala,2002,,,,,,41.7380067840413,
Guatemala,2010,,,,,,63.8479703137299,
Guatemala,2011,,,,,,64.4374251170896,
Guatemala,2012,,,,,,66.8827029324267,
Guatemala,2004,,,,,,44.7796125341308,
Guatemala,2005,,,,,,47.4841595229221,
Guatemala,2008,,,,,,55.4140857994953,
Guatemala,2009,,,,,,49.1102022769979,
Guatemala,1997,,,,,,68.22241428983,
Guatemala,1999,,,,,,57.0133127532317,
Guatemala,2000,,,,,,51.7195767195767,
Guatemala,1990,,,,,,91.6285452881976,
Guatemala,2016,,,,,,,
Guatemala,2006,,,,,,51.9593436198873,
Guatemala,2018,,,,,,,
Guatemala,2019,,,,,,,
Guatemala,1993,,,,,,66.2726008344924,
Guatemala,2017,,,,,,,
Guatemala,2022,,,,,,,
Guatemala,1995,,,,,,66.4399092970522,
Guatemala,1998,,,,,,55.7226211849192,
Guatemala,2021,,,,,,,
Guatemala,1994,,,,,,65.2665589660743,
Guatemala,1991,,,,,,89.588801399825,
Guatemala,1992,,,,,,62.7512127512127,
Guatemala,1996,,,,,,68.6443191931178,
Guatemala,2020,,,,,,,
Guinea,1997,,,,,44.7900466562986,,
Guinea,1996,,,,,43.7898089171975,,
Guinea,1999,,,,,52.7539779681763,,
Guinea,1994,,,,,34.5864661654135,,
Guinea,1995,,,,,34.4506517690875,,
Guinea,2009,,,,,62.3481781376518,,
Guinea,2000,,,,,55.9693318729463,,
Guinea,1990,,,,,33.7837837837838,,
Guinea,1991,,,,,34.0344168260038,,
Guinea,1992,,,,,34.2857142857143,,
Guinea,1993,,,,,34.3396226415094,,
Guinea,2021,,,,,,,
Guinea,2022,,,,,,,
Guinea,2008,,,,,62.7376425855513,,
Guinea,2001,,,,,57.2614107883817,,
Guinea,1998,,,,,51.5605493133583,,
Guinea,2004,,,,,61.4617940199336,,
Guinea,2002,,,,,58.6206896551724,,
Guinea,2003,,,,,46.3499420625724,,
Guinea,2011,,,,,74.7564056297365,,
Guinea,2005,,,,,62.4525916561315,,
Guinea,2006,,,,,63.1506849315069,,
Guinea,2007,,,,,68.1875792141952,,
Guinea,2010,,,,,76.379726468222,,
Guinea,2016,,,,,,,
Guinea,2020,,,,,,,
Guinea,2017,,,,,,,
Guinea,2012,,,,,67.3763736263736,,
Guinea,2013,,,,,73.7196147378077,,
Guinea,2018,,,,,,,
Guinea,2019,,,,,,,
Guinea,2014,,,,,59.7697922515441,,
Guinea,2015,,,,,78.751565015203,,
Guinea-Bissau,2017,,,,,,,
Guinea-Bissau,2013,,,,,0,,
Guinea-Bissau,2014,,,,,0,,
Guinea-Bissau,1992,,,,,0,,
Guinea-Bissau,2018,,,,,,,
Guinea-Bissau,1993,,,,,0,,
Guinea-Bissau,2021,,,,,,,
Guinea-Bissau,2015,,,,,0,,
Guinea-Bissau,2012,,,,,0,,
Guinea-Bissau,2022,,,,,,,
Guinea-Bissau,1990,,,,,0,,
Guinea-Bissau,2019,,,,,,,
Guinea-Bissau,2020,,,,,,,
Guinea-Bissau,2011,,,,,0,,
Guinea-Bissau,2000,,,,,0,,
Guinea-Bissau,2001,,,,,0,,
Guinea-Bissau,2002,,,,,0,,
Guinea-Bissau,1991,,,,,0,,
Guinea-Bissau,1997,,,,,0,,
Guinea-Bissau,1998,,,,,0,,
Guinea-Bissau,1999,,,,,0,,
Guinea-Bissau,2003,,,,,0,,
Guinea-Bissau,2016,,,,,,,
Guinea-Bissau,1994,,,,,0,,
Guinea-Bissau,1995,,,,,0,,
Guinea-Bissau,1996,,,,,0,,
Guinea-Bissau,2007,,,,,0,,
Guinea-Bissau,2008,,,,,0,,
Guinea-Bissau,2010,,,,,0,,
Guinea-Bissau,2004,,,,,0,,
Guinea-Bissau,2005,,,,,0,,
Guinea-Bissau,2009,,,,,0,,
Guinea-Bissau,2006,,,,,0,,
Guyana,2012,,,,,,0,
Guyana,2004,,,,,,0,
Guyana,2013,,,,,,0,
Guyana,2010,,,,,,0,
Guyana,2011,,,,,,0,
Guyana,1998,,,,,,0.585480093676815,
Guyana,1999,,,,,,0,
Guyana,2015,,,,,,0,
Guyana,2016,,,,,,,
Guyana,2008,,,,,,0,
Guyana,2009,,,,,,0,
Guyana,2000,,,,,,0,
Guyana,2001,,,,,,0,
Guyana,2005,,,,,,0,
Guyana,2006,,,,,,0,
Guyana,2007,,,,,,0,
Guyana,1994,,,,,,0.881834215167548,
Guyana,1995,,,,,,0.87260034904014,
Guyana,1996,,,,,,0.726849832824539,
Guyana,1997,,,,,,0.631313131313131,
Guyana,2002,,,,,,0,
Guyana,2003,,,,,,0,
Guyana,2014,,,,,,0,
Guyana,2018,,,,,,,
Guyana,2019,,,,,,,
Guyana,2020,,,,,,,
Guyana,2022,,,,,,,
Guyana,1991,,,,,,2,
Guyana,1992,,,,,,2.14592274678112,
Guyana,2021,,,,,,,
Guyana,1990,,,,,,1.6025641025641,
Guyana,2017,,,,,,,
Guyana,1993,,,,,,2.08333333333333,
Haiti,2004,,,,,,47.5319926873857,
Haiti,2008,,,,,,37.2427983539095,
Haiti,2003,,,,,,47.6635514018692,
Haiti,2005,,,,,,47.6618705035971,
Haiti,1991,,,,,,74.5726495726496,
Haiti,1992,,,,,,75.886524822695,
Haiti,1990,,,,,,79.3969849246231,
Haiti,2000,,,,,,51.7367458866545,
Haiti,2002,,,,,,47.5319926873857,
Haiti,2009,,,,,,28.7101248266297,
Haiti,2017,,,,,,,
Haiti,2018,,,,,,,
Haiti,2019,,,,,,,
Haiti,2001,,,,,,47.6430976430976,
Haiti,1993,,,,,,75.2747252747253,
Haiti,1994,,,,,,82.9181494661922,
Haiti,1996,,,,,,44.9586776859504,
Haiti,2006,,,,,,47.5438596491228,
Haiti,1998,,,,,,46.1538461538462,
Haiti,1999,,,,,,58.0229226361031,
Haiti,2016,,,,,,,
Haiti,2020,,,,,,,
Haiti,2007,,,,,,32.9059829059829,
Haiti,1995,,,,,,51.1111111111111,
Haiti,1997,,,,,,33.0578512396694,
Haiti,2011,,,,,,12.8313891834571,
Haiti,2012,,,,,,20.0909090909091,
Haiti,2013,,,,,,13.3649289099526,
Haiti,2014,,,,,,8.71248789932236,
Haiti,2010,,,,,,30.1533219761499,
Haiti,2021,,,,,,,
Haiti,2022,,,,,,,
Haiti,2015,,,,,,7.99614643545279,
Honduras,1996,,,,,,66.4819041408543,
Honduras,2006,,,,,,36.9282136894825,
Honduras,2007,,,,,,37.6006314127861,
Honduras,2005,,,,,,32.9466357308585,
Honduras,1994,,,,,,77.8158458244111,
Honduras,1995,,,,,,61.3269794721408,
Honduras,2008,,,,,,37.9905329057871,
Honduras,1993,,,,,,88.1342701014832,
Honduras,2004,,,,,,29.9670239076669,
Honduras,2009,,,,,,44.7547169811321,
Honduras,2000,,,,,,61.9112814895947,
Honduras,2001,,,,,,49.2533470648816,
Honduras,2002,,,,,,39.965903555772,
Honduras,2003,,,,,,39.1754850088183,
Honduras,1990,,,,,,98.2751185855972,
Honduras,1991,,,,,,98.5507246376812,
Honduras,1992,,,,,,93.5552710200597,
Honduras,2014,,,,,,43.8293107738243,
Honduras,2015,,,,,,42.2755158951478,
Honduras,1997,,,,,,66.4859693877551,
Honduras,1998,,,,,,56.3103953147877,
Honduras,2010,,,,,,47.808764940239,
Honduras,2011,,,,,,46.7790408989939,
Honduras,2012,,,,,,49.3023255813954,
Honduras,2013,,,,,,46.7550161010652,
Honduras,1999,,,,,,62.1472214140239,
Honduras,2016,,,,,,,
Honduras,2017,,,,,,,
Honduras,2022,,,,,,,
Honduras,2019,,,,,,,
Honduras,2020,,,,,,,
Honduras,2021,,,,,,,
Honduras,2018,,,,,,,
"Hong Kong SAR, China",2020,,,,,,,
"Hong Kong SAR, China",1990,,,,0,,,
"Hong Kong SAR, China",2019,,,,,,,
"Hong Kong SAR, China",1991,,,,0,,,
"Hong Kong SAR, China",2018,,,,,,,
"Hong Kong SAR, China",2013,,,,0.242606874712702,,,
"Hong Kong SAR, China",2014,,,,0.265604249667995,,,
"Hong Kong SAR, China",1992,,,,0,,,
"Hong Kong SAR, China",2016,,,,,,,
"Hong Kong SAR, China",2017,,,,,,,
"Hong Kong SAR, China",2015,,,,0.278727320536419,,,
"Hong Kong SAR, China",2022,,,,,,,
"Hong Kong SAR, China",1993,,,,0,,,
"Hong Kong SAR, China",1994,,,,0,,,
"Hong Kong SAR, China",2021,,,,,,,
"Hong Kong SAR, China",1996,,,,0,,,
"Hong Kong SAR, China",1997,,,,0,,,
"Hong Kong SAR, China",1998,,,,0,,,
"Hong Kong SAR, China",1999,,,,0,,,
"Hong Kong SAR, China",2000,,,,0,,,
"Hong Kong SAR, China",2001,,,,0,,,
"Hong Kong SAR, China",2003,,,,0,,,
"Hong Kong SAR, China",1995,,,,0,,,
"Hong Kong SAR, China",2012,,,,0.234270414993307,,,
"Hong Kong SAR, China",2002,,,,0,,,
"Hong Kong SAR, China",2008,,,,0.00263199452545139,,,
"Hong Kong SAR, China",2004,,,,0,,,
"Hong Kong SAR, China",2011,,,,0.204561726500972,,,
"Hong Kong SAR, China",2009,,,,0.00258184446968915,,,
"Hong Kong SAR, China",2010,,,,0.242269518326517,,,
"Hong Kong SAR, China",2007,,,,0.00256726227151366,,,
"Hong Kong SAR, China",2005,,,,0,,,
"Hong Kong SAR, China",2006,,,,0.00258953310718078,,,
Hungary,2014,,10.6831790963527,,,,,
Hungary,2005,,5.22989148674348,,,,,
Hungary,2010,,8.08113242888871,,,,,
Hungary,2019,,,,,,,
Hungary,2020,,,,,,,
Hungary,2021,,,,,,,
Hungary,2022,,,,,,,
Hungary,1993,,0.622816345131399,,,,,
Hungary,2006,,4.16352937895647,,,,,
Hungary,2007,,4.71221221221221,,,,,
Hungary,2012,,7.6396708531832,,,,,
Hungary,2013,,9.20314253647587,,,,,
Hungary,2015,,10.5826906598115,,,,,
Hungary,2016,,,,,,,
Hungary,2018,,,,,,,
Hungary,1990,,0.685750457166971,,,,,
Hungary,1991,,0.727563995594567,,,,,
Hungary,1992,,0.643837778128452,,,,,
Hungary,2004,,2.77678889284443,,,,,
Hungary,1994,,0.614650156646278,,,,,
Hungary,1995,,0.643776824034335,,,,,
Hungary,2011,,7.51825425469891,,,,,
Hungary,2017,,,,,,,
Hungary,2001,,0.705753123712756,,,,,
Hungary,2002,,0.655474735182676,,,,,
Hungary,2003,,0.98403865866159,,,,,
Hungary,2008,,5.88881948782011,,,,,
Hungary,2000,,0.690517461851041,,,,,
Hungary,2009,,8.06227024618469,,,,,
Hungary,1996,,0.7324023938444,,,,,
Hungary,1998,,0.578112395805324,,,,,
Hungary,1999,,0.650243180376401,,,,,
Hungary,1997,,0.759951408311439,,,,,
Iceland,2019,,,,,,,
Iceland,2020,,,,,,,
Iceland,2018,,,,,,,
Iceland,2014,,99.9834464492634,,,,,
Iceland,2016,,,,,,,
Iceland,2021,,,,,,,
Iceland,1990,,99.8669623059867,,,,,
Iceland,1991,,99.8442367601246,,,,,
Iceland,1992,,99.8680158380994,,,,,
Iceland,1993,,99.8942246668077,,,,,
Iceland,1994,,99.8953974895397,,,,,
Iceland,1995,,99.8193133908854,,,,,
Iceland,2015,,99.9787222724613,,,,,
Iceland,2017,,,,,,,
Iceland,2022,,,,,,,
Iceland,2007,,99.9749519913167,,,,,
Iceland,2008,,99.9878544968725,,,,,
Iceland,2009,,99.9881192824047,,,,,
Iceland,2010,,99.9882759833519,,,,,
Iceland,2011,,99.9883795247226,,,,,
Iceland,2012,,99.9829050088324,,,,,
Iceland,1996,,99.902400936951,,,,,
Iceland,2002,,99.9287072243346,,,,,
Iceland,2006,,99.9597180261833,,,,,
Iceland,2005,,99.9424361040755,,,,,
Iceland,1998,,99.9203948415857,,,,,
Iceland,2013,,99.9724000883197,,,,,
Iceland,2003,,99.9294117647059,,,,,
Iceland,1997,,99.9283924095954,,,,,
Iceland,2001,,99.9502054027138,,,,,
Iceland,1999,,99.9304396215915,,,,,
Iceland,2004,,99.9536124318683,,,,,
Iceland,2000,,99.934929724102,,,,,
India,2011,17.316962856526,,,,,,
India,2012,15.732973360913,,,,,,
India,2013,17.3493138262499,,,,,,
India,2015,15.3430503454798,,,,,,
India,2016,,,,,,,
India,2000,13.5909480276924,,,,,,
India,2014,16.2538398153488,,,,,,
India,2006,17.5404247180092,,,,,,
India,2007,17.8640856862195,,,,,,
India,2003,13.4694247561217,,,,,,
India,2017,,,,,,,
India,2018,,,,,,,
India,2010,16.0437444354595,,,,,,
India,1994,21.21909967171,,,,,,
India,1995,17.2605391115517,,,,,,
India,1996,15.7672939365417,,,,,,
India,1997,16.015130807865,,,,,,
India,1998,16.7011082856411,,,,,,
India,1999,15.2580757461935,,,,,,
India,2008,16.5098337370558,,,,,,
India,2004,14.4825005007376,,,,,,
India,2005,16.6190180757235,,,,,,
India,2019,,,,,,,
India,2020,,,,,,,
India,2009,15.6600552489802,,,,,,
India,1993,19.5588133409081,,,,,,
India,2002,12.0551611624532,,,,,,
India,1991,22.8074022101386,,,,,,
India,2021,,,,,,,
India,2022,,,,,,,
India,1992,20.7526521363897,,,,,,
India,2001,13.2070435298578,,,,,,
India,1990,24.4892939617124,,,,,,
Indonesia,2001,,,,17.474865190511,,,
Indonesia,2000,,,,15.9560675060273,,,
Indonesia,1991,,,,20.5570433851098,,,
Indonesia,1990,,,,20.9171334986378,,,
Indonesia,2003,,,,13.6385363003877,,,
Indonesia,1996,,,,15.5306833618806,,,
Indonesia,1997,,,,10.3394213890415,,,
Indonesia,1999,,,,14.123261362975,,,
Indonesia,1995,,,,16.4630952984306,,,
Indonesia,1998,,,,15.7653963453702,,,
Indonesia,2004,,,,13.6065178133036,,,
Indonesia,2002,,,,14.9532883003595,,,
Indonesia,1994,,,,15.6567623349819,,,
Indonesia,2022,,,,,,,
Indonesia,2012,,,,11.2368144778283,,,
Indonesia,1992,,,,23.8383157083323,,,
Indonesia,1993,,,,19.7753303964758,,,
Indonesia,2021,,,,,,,
Indonesia,2006,,,,12.2587772033185,,,
Indonesia,2007,,,,12.9038838981084,,,
Indonesia,2008,,,,13.3158324739161,,,
Indonesia,2009,,,,13.2330616046028,,,
Indonesia,2010,,,,15.8540249182646,,,
Indonesia,2011,,,,11.9928905172367,,,
Indonesia,2013,,,,12.2701601703546,,,
Indonesia,2015,,,,10.6511556345733,,,
Indonesia,2019,,,,16.2466452115754,,,
Indonesia,2020,,,,,,,
Indonesia,2005,,,,13.6055328591928,,,
Indonesia,2014,,,,11.4751004932507,,,
Indonesia,2018,,,,17.0370007361396,,,
Indonesia,2017,,,,12.5605535137614,,,
Indonesia,2016,,,,12.0719582395239,,,
"Iran, Islamic Rep.",1993,,,12.8903994540969,,,,
"Iran, Islamic Rep.",1992,,,13.8767546158775,,,,
"Iran, Islamic Rep.",1990,,,10.2923758925248,,,,
"Iran, Islamic Rep.",1995,,,8.57603464303786,,,,
"Iran, Islamic Rep.",1996,,,8.13496648948463,,,,
"Iran, Islamic Rep.",1991,,,11.003337179927,,,,
"Iran, Islamic Rep.",2014,,,5.19538689554967,,,,
"Iran, Islamic Rep.",2015,,,5.10488787847473,,,,
"Iran, Islamic Rep.",2012,,,4.98552753700703,,,,
"Iran, Islamic Rep.",2013,,,5.70772079837216,,,,
"Iran, Islamic Rep.",1994,,,9.09279659981924,,,,
"Iran, Islamic Rep.",2021,,,,,,,
"Iran, Islamic Rep.",2016,,,,,,,
"Iran, Islamic Rep.",2017,,,,,,,
"Iran, Islamic Rep.",2022,,,,,,,
